,Ticker,Start Price,End Price,Price Change,Price Change %
1087,TECK,35.99,40.3,4.309999999999995,11.975548763545415
1088,EPC,33.45,37.45,4.0,11.958146487294469
1089,DRQ,27.2,30.45,3.25,11.948529411764707
1090,TGI,20.09,22.49,2.3999999999999986,11.9462419113987
1091,CRT,15.0,16.79,1.7899999999999991,11.933333333333328
1092,SST,9.98,11.17,1.1899999999999995,11.923847695390775
1093,PALI,0.4539,0.508,0.05409999999999998,11.91892487332011
1094,PJT,65.87,73.72,7.849999999999994,11.91741308638226
1095,CSAN,13.69,15.32,1.6300000000000008,11.906501095690292
1096,NOG,25.46,28.49,3.0299999999999976,11.90102120974076
1097,SEAT,7.57,8.47,0.9000000000000004,11.889035667107004
1098,CELZ,1.43,1.6,0.17000000000000015,11.888111888111899
1099,CDEV,7.15,8.0,0.8499999999999996,11.888111888111883
1100,PTEN,14.48,16.2,1.7199999999999989,11.878453038674024
1101,CDNA,22.605,25.29,2.6849999999999987,11.877903118779026
1102,AMED,111.07,124.26,13.190000000000012,11.875393895741436
1103,ATRC,38.51,43.08,4.57,11.867047520124645
1104,PDD,36.1,40.38,4.280000000000001,11.855955678670362
1105,QNRX,0.6201,0.6936,0.07350000000000001,11.852926947266571
1106,NPO,90.45,101.16,10.709999999999994,11.840796019900491
1107,MUSA,234.28,262.01,27.72999999999999,11.836264299129242
1108,ROAD,20.12,22.5,2.379999999999999,11.829025844930412
1109,WKSP,2.0301,2.27,0.2399,11.817151864440175
1110,HY,31.84,35.6,3.7600000000000016,11.809045226130658
1111,CANG,2.88,3.22,0.3400000000000003,11.805555555555566
1112,HFFG,5.17,5.78,0.6100000000000003,11.798839458413934
1113,CYD,9.75,10.9,1.1500000000000004,11.7948717948718
1114,IGT,19.25,21.52,2.2699999999999996,11.79220779220779
1115,LEV,5.26,5.88,0.6200000000000001,11.78707224334601
1116,EGY,5.86,6.55,0.6899999999999995,11.774744027303745
1117,GDNRW,0.17,0.19,0.01999999999999999,11.764705882352935
1118,IART,55.77,62.33,6.559999999999995,11.762596377980984
1119,MRTX,53.68,59.99,6.310000000000002,11.754843517138603
1120,ARNC,25.53,28.53,3.0,11.750881316098708
1121,SLB,38.49,43.01,4.519999999999996,11.743309950636519
1122,SLGG,1.235,1.38,0.1449999999999998,11.740890688259093
1123,PROF,6.56,7.33,0.7700000000000005,11.737804878048788
1124,ATHM,25.58,28.58,3.0,11.727912431587178
1125,IAA,34.025,38.01,3.9849999999999994,11.71197648787656
1126,REDU,1.11,1.24,0.1299999999999999,11.711711711711702
1127,PMCB,2.05,2.29,0.2400000000000002,11.707317073170744
1128,TNGX,5.04,5.63,0.5899999999999999,11.706349206349204
1129,MOD,7.86,8.78,0.919999999999999,11.70483460559795
1130,WWW,18.13,20.25,2.120000000000001,11.69332597904027
1131,BBD,3.555,3.97,0.41500000000000004,11.673699015471167
1132,LYRA,4.8,5.36,0.5600000000000005,11.666666666666679
1133,COMP,4.8,5.36,0.5600000000000005,11.666666666666679
1134,CLXT,0.3,0.335,0.03500000000000003,11.666666666666679
1135,SQNS,2.7138,3.03,0.3161999999999998,11.651558699977883
1136,VTRS,10.3,11.5,1.1999999999999993,11.650485436893195
1137,AAOI,2.2126,2.47,0.2574000000000001,11.633372502937723
1138,ORTX,0.43,0.48,0.04999999999999999,11.627906976744184
1139,CPSH,3.53,3.94,0.41000000000000014,11.614730878186974
1140,RTL,6.99,7.8,0.8099999999999996,11.58798283261802
1141,KNBE,14.215,15.86,1.6449999999999996,11.5722827998593
1142,ABMD,231.46,258.23,26.77000000000001,11.565713298194076
1143,YY,36.42,40.63,4.210000000000001,11.559582646897312
1144,HAL,34.0,37.93,3.9299999999999997,11.558823529411764
1145,DTEA,1.99,2.22,0.2300000000000002,11.557788944723628
1146,WE,6.41,7.15,0.7400000000000002,11.544461778471142
1147,FHI,29.54,32.95,3.4100000000000037,11.543669600541651
1148,ACEL,10.23,11.41,1.1799999999999997,11.5347018572825
1149,PPSI,3.21,3.58,0.3700000000000001,11.52647975077882
1150,RLJ,12.5,13.94,1.4399999999999995,11.519999999999996
1151,ORIAW,0.3545,0.3953,0.0408,11.509167842031031
1152,STRNW,0.2599,0.2898,0.029899999999999982,11.504424778761054
1153,PMVP,12.74,14.2,1.459999999999999,11.45996860282574
1154,INMB,6.72,7.49,0.7700000000000005,11.458333333333341
1155,BZH,14.41,16.06,1.6499999999999986,11.450381679389302
1156,BPMC,52.465,58.47,6.0049999999999955,11.445725721909836
1157,GGB,5.025,5.6,0.5749999999999993,11.442786069651726
1158,CVGW,29.165,32.5,3.335000000000001,11.434939139379397
1159,TRUP,59.42,66.21,6.789999999999992,11.427128912823951
1160,VLRS,13.23,14.74,1.5099999999999998,11.413454270597127
1161,DLNG,3.33,3.71,0.3799999999999999,11.411411411411407
1162,UFPT,71.45,79.6,8.149999999999991,11.40657802659201
1163,MBII,0.9695,1.08,0.11050000000000004,11.397627643115012
1164,AKA,3.25,3.62,0.3700000000000001,11.384615384615387
1165,RILY,46.6,51.9,5.299999999999997,11.373390557939908
1166,XCUR,0.11,0.1225,0.012499999999999997,11.36363636363636
1167,CYRN,1.85,2.06,0.20999999999999996,11.351351351351349
1168,DGII,19.83,22.08,2.25,11.346444780635402
1169,GPRK,14.415,16.05,1.6350000000000016,11.34235171696151
1170,VSCO,44.49,49.53,5.039999999999999,11.328388401888063
1171,ASM,0.6198,0.69,0.07019999999999993,11.326234269119059
1172,DCFC,7.4,8.238,0.8379999999999992,11.324324324324312
1173,STNE,7.95,8.85,0.8999999999999995,11.320754716981126
1174,ATOM,11.22,12.49,1.2699999999999996,11.319073083778962
1175,GAIA,4.42,4.92,0.5,11.312217194570136
1176,ALHC,8.76,9.75,0.9900000000000002,11.3013698630137
1177,ONTO,70.08,78.0,7.920000000000002,11.3013698630137
1178,CADL,3.594,4.0,0.40600000000000014,11.296605453533672
1179,AUTL,2.57,2.86,0.29000000000000004,11.284046692607005
1180,TEN,14.89,16.57,1.6799999999999997,11.282740094022833
1181,SHPW,1.5097,1.68,0.1702999999999999,11.280386831820884
1182,FWONK,55.2,61.42,6.219999999999999,11.268115942028983
1183,ELP,6.39,7.11,0.7200000000000006,11.267605633802827
1184,GTE,1.42,1.58,0.16000000000000014,11.267605633802827
1185,CAE,21.39,23.8,2.41,11.266947171575502
1186,IMAB,11.45,12.74,1.290000000000001,11.266375545851536
1187,EYPT,9.42,10.48,1.0600000000000005,11.252653927813169
1188,GSV,0.3235,0.3599,0.03639999999999999,11.251931993817616
1189,SPWH,9.07,10.09,1.0199999999999996,11.24586549062844
1190,ALC,64.84,72.13,7.289999999999992,11.24305983960517
1191,DLA,28.21,31.38,3.169999999999998,11.237149946827358
1192,MPLN,4.45,4.95,0.5,11.235955056179774
1193,RGC,22.35,24.86,2.509999999999998,11.230425055928402
1194,RMAX,21.82,24.27,2.4499999999999993,11.2282309807516
1195,PEN,135.61,150.82,15.20999999999998,11.21598702160606
1196,VSAT,36.535,40.63,4.095000000000006,11.208430272341607
1197,HDSN,8.75,9.73,0.9800000000000004,11.200000000000005
1198,DUO,0.2136,0.2375,0.023899999999999977,11.189138576779015
1199,RCKY,35.13,39.06,3.9299999999999997,11.187019641332194
1200,ARCT,16.45,18.29,1.8399999999999999,11.185410334346505
1201,PI,42.4901,47.24,4.749900000000004,11.178839306097196
1202,GTLS,160.08,177.97,17.889999999999986,11.175662168915533
1203,RES,8.68,9.65,0.9700000000000006,11.17511520737328
1204,GMED,60.0,66.7,6.700000000000003,11.166666666666671
1205,ZEUS,30.28,33.66,3.3799999999999955,11.162483487450448
1206,NCR,31.81,35.36,3.5500000000000007,11.160012574662058
1207,SEED,6.91,7.68,0.7699999999999996,11.143270622286535
1208,ASTL,8.4581,9.4,0.9419000000000004,11.136070748749724
1209,AY,29.415,32.69,3.2749999999999986,11.133775284718677
1210,SOI,11.41,12.68,1.2699999999999996,11.130587204206833
1211,XPL,0.630001,0.7001,0.07009899999999991,11.126807735225801
1212,LTHM,24.99,27.77,2.780000000000001,11.12444977991197
1213,GTH,1.395,1.55,0.15500000000000003,11.111111111111112
1214,TLSA,0.81,0.9,0.08999999999999997,11.111111111111107
1215,STSA,2.7,3.0,0.2999999999999998,11.111111111111104
1216,WPRT,1.08,1.2,0.11999999999999988,11.1111111111111
1217,DNN,1.08,1.2,0.11999999999999988,11.1111111111111
1218,IDBA,8.73,9.7,0.9699999999999989,11.111111111111098
1219,SPNT,5.94,6.6,0.6599999999999993,11.111111111111098
1220,DRTSW,0.405101,0.45,0.04489900000000002,11.08340882890934
1221,PII,100.72,111.88,11.159999999999997,11.080222398729147
1222,MKFG,2.8,3.11,0.31000000000000005,11.071428571428573
1223,NXGL,1.5127,1.68,0.1673,11.059694585839889
1224,RBA,55.52,61.66,6.1399999999999935,11.059077809798259
1225,TRT,4.6822,5.1999,0.5177000000000005,11.05676818589553
1226,LPRO,12.12,13.46,1.3400000000000016,11.05610561056107
1227,KBNTW,0.18,0.1999,0.0199,11.055555555555555
1228,BREZW,0.180101,0.2,0.019899,11.048800395333728
1229,NOV,17.04,18.92,1.8800000000000026,11.032863849765274
1230,SWM,25.515,28.33,2.8149999999999977,11.032725847540654
1231,MGA,56.975,63.26,6.284999999999997,11.031154014918817
1232,UE,17.59,19.53,1.9400000000000013,11.028993746446853
1233,OPCH,26.525,29.45,2.9250000000000007,11.02733270499529
1234,DXC,27.71,30.76,3.0500000000000007,11.006856730422232
1235,SKY,51.27,56.91,5.6399999999999935,11.0005851375073
1236,APM,1.0,1.11,0.1100000000000001,11.00000000000001
1237,AEIS,72.87,80.88,8.009999999999991,10.992177850967463
1238,DINO,42.51,47.18,4.670000000000002,10.985650435191724
1239,VERV,12.84,14.25,1.4100000000000001,10.981308411214954
1240,FWONA,50.45,55.99,5.539999999999999,10.981169474727452
1241,PAG,106.31,117.97,11.659999999999997,10.967923995861158
1242,STRR,0.748,0.83,0.08199999999999996,10.962566844919781
1243,APLS,38.0,42.16,4.159999999999997,10.947368421052623
1244,VHNAW,0.17,0.1886,0.018599999999999978,10.941176470588221
1245,PRLD,4.39,4.87,0.4800000000000004,10.933940774487482
1246,VTAQR,0.1802,0.1999,0.019699999999999995,10.932297447280796
1247,VTOL,27.78,30.81,3.0299999999999976,10.907127429805605
1248,ZGN,9.215,10.22,1.0050000000000008,10.906131307650577
1249,QLI,1.515,1.68,0.16500000000000004,10.891089108910894
1250,TGLS,19.84,22.0,2.16,10.88709677419355
1251,OEG,0.965,1.07,0.1050000000000001,10.880829015544052
1252,ULCC,8.92,9.8899,0.9699000000000009,10.873318385650235
1253,CODI,20.88,23.15,2.2699999999999996,10.871647509578542
1254,CCJ,21.26,23.57,2.3099999999999987,10.865475070555027
1255,GRABW,0.4501,0.499,0.0489,10.864252388358143
1256,ABEV,2.67,2.96,0.29000000000000004,10.861423220973784
1257,DNOW,9.77,10.83,1.0600000000000005,10.849539406345961
1258,GWRE,72.27,80.11,7.840000000000003,10.848208108482087
1259,BLDE,6.3332,7.02,0.6867999999999999,10.844438830291162
1260,DCT,15.5,17.18,1.6799999999999997,10.838709677419352
1261,TWLVW,0.18,0.1995,0.019500000000000017,10.833333333333343
1262,AXON,87.52,97.0,9.480000000000004,10.831809872029256
1263,LGND,82.1,90.99,8.89,10.828258221680878
1264,QUOT,3.925,4.35,0.4249999999999998,10.828025477707003
1265,SUPN,25.54,28.3,2.7600000000000016,10.806577916992959
1266,LSPRW,0.1805,0.2,0.019500000000000017,10.803324099723003
1267,LNW,46.93,52.0,5.07,10.803324099722992
1268,YTEN,2.5,2.77,0.27,10.8
1269,BJDX,1.02,1.13,0.10999999999999988,10.784313725490184
1270,LOMA,5.2,5.76,0.5599999999999996,10.769230769230761
1271,SP,28.44,31.5,3.0599999999999987,10.759493670886071
1272,DSGN,11.025,12.21,1.1850000000000005,10.748299319727895
1273,BKE,30.15,33.39,3.240000000000002,10.746268656716424
1274,ASTE,41.295,45.73,4.434999999999995,10.739799007143711
1275,EVC,4.47,4.95,0.4800000000000004,10.738255033557056
1276,IMPL,6.24,6.91,0.6699999999999999,10.737179487179485
1277,ELAN,21.855,24.2,2.344999999999999,10.729810112102488
1278,ALB,216.06,239.23,23.169999999999987,10.723872998241223
1279,WMS,94.38,104.5,10.120000000000005,10.722610722610728
1280,HMPT,3.36,3.72,0.3600000000000003,10.714285714285724
1281,XOSWW,0.28,0.31,0.02999999999999997,10.714285714285703
1282,CING,1.12,1.24,0.11999999999999988,10.714285714285703
1283,FOR,14.94,16.54,1.5999999999999996,10.709504685408298
1284,TS,29.56,32.72,3.16,10.690121786197565
1285,DHC,2.06,2.28,0.21999999999999975,10.679611650485425
1286,METC,13.8418,15.32,1.478200000000001,10.67924691875335
1287,RPRX,37.37,41.36,3.990000000000002,10.677013647310684
1288,NEXA,7.69,8.51,0.8199999999999994,10.663198959687897
1289,QDEL,93.41,103.37,9.960000000000008,10.662669949684197
1290,SNMP,0.4401,0.487,0.0469,10.656668938877527
1291,NAUT,3.57,3.95,0.38000000000000034,10.644257703081243
1292,DFIN,26.4,29.21,2.8100000000000023,10.643939393939403
1293,LITM,3.29,3.64,0.3500000000000001,10.638297872340429
1294,FTNT,256.785,284.0918,27.306799999999953,10.634110247872714
1295,SUZ,9.62,10.64,1.0200000000000014,10.602910602910617
1296,CVE,18.99,21.0,2.0100000000000016,10.584518167456565
1297,HTZ,17.86,19.75,1.8900000000000006,10.582306830907058
1298,WSC,32.51,35.95,3.440000000000005,10.581359581667195
1299,SENEB,52.0,57.5,5.5,10.576923076923077
1300,TTGT,61.03,67.48,6.450000000000003,10.56857283303294
1301,FSR,9.57,10.58,1.0099999999999998,10.553814002089862
1302,THRX,7.255,8.02,0.7649999999999997,10.544452101998617
1303,ASR,203.33,224.77,21.439999999999998,10.544435154674666
1304,FF,6.55,7.24,0.6900000000000004,10.534351145038174
1305,ROKU,88.89,98.25,9.36,10.529868376645291
1306,VHC,1.14,1.26,0.1200000000000001,10.526315789473696
1307,INGR,85.98,95.03,9.049999999999997,10.525703652012092
1308,THCAW,0.1759,0.1944,0.01849999999999999,10.517339397384871
1309,ARES,63.15,69.79,6.640000000000008,10.514647664291383
1310,ICCM,1.9276,2.13,0.2023999999999999,10.500103755965965
1311,SNAXW,0.0905,0.1,0.009500000000000008,10.497237569060783
1312,WNC,13.91,15.37,1.459999999999999,10.496046010064696
1313,DOYU,1.43,1.5799,0.14990000000000014,10.482517482517494
1314,TRVG,1.575,1.74,0.16500000000000004,10.47619047619048
1315,SGRP,1.05,1.16,0.10999999999999988,10.476190476190464
1316,MRIN,1.919,2.12,0.20100000000000007,10.474205315268373
1317,TRMB,60.93,67.31,6.380000000000003,10.471032332184478
1318,TAL,3.44,3.8,0.3599999999999999,10.465116279069765
1319,AHG,0.86,0.95,0.08999999999999997,10.465116279069765
1320,NDLS,5.45,6.02,0.5699999999999994,10.458715596330263
1321,KVHI,7.18,7.93,0.75,10.445682451253482
1322,LQDT,12.64,13.96,1.3200000000000003,10.443037974683547
1323,YGMZ,1.6027,1.77,0.1673,10.43863480376864
1324,VYGR,5.94,6.56,0.6199999999999992,10.437710437710424
1325,MNRL,25.3,27.94,2.6400000000000006,10.434782608695654
1326,APYX,3.26,3.6,0.3400000000000003,10.429447852760747
1327,SVVC,2.88,3.18,0.30000000000000027,10.416666666666677
1328,TDCX,10.5875,11.69,1.1024999999999991,10.41322314049586
1329,TALO,17.4,19.21,1.8100000000000023,10.402298850574725
1330,CLDX,28.21,31.14,2.9299999999999997,10.386387805742643
1331,SBFM,1.83,2.02,0.18999999999999995,10.382513661202182
1332,RAND,14.0,15.45,1.4499999999999993,10.357142857142852
1333,SIFY,2.03,2.24,0.2100000000000004,10.344827586206918
1334,TSE,41.76,46.08,4.32,10.344827586206899
1335,WSR,11.4103,12.59,1.1797000000000004,10.338904323286858
1336,OLB,1.151,1.27,0.119,10.338835794960904
1337,ALKS,26.91,29.69,2.780000000000001,10.330732069862508
1338,MLNK,15.01,16.56,1.549999999999999,10.326449033977342
1339,GRBK,21.8,24.05,2.25,10.321100917431192
1340,YALA,3.4,3.75,0.3500000000000001,10.294117647058826
1341,NOA,11.56,12.75,1.1899999999999995,10.294117647058819
1342,VCEL,26.04,28.72,2.6799999999999997,10.291858678955453
1343,FRSH,14.11,15.56,1.450000000000001,10.27639971651312
1344,ZH,1.46,1.61,0.15000000000000013,10.273972602739736
1345,PVL,3.31,3.65,0.33999999999999986,10.271903323262835
1346,PCTTU,10.13,11.17,1.0399999999999991,10.266535044422497
1347,CLVR,1.17,1.29,0.1200000000000001,10.256410256410266
1348,SLI,5.46,6.02,0.5599999999999996,10.256410256410248
1349,CGRN,2.5309,2.79,0.2591000000000001,10.237464933422897
1350,TRKA,0.3801,0.419,0.03889999999999999,10.234148908182055
1351,SENEA,52.2,57.54,5.339999999999996,10.229885057471257
1352,SSYS,17.51,19.3,1.7899999999999991,10.222729868646482
1353,RYAN,35.43,39.05,3.6199999999999974,10.217329946373123
1354,LIZI,1.0888,1.2,0.11119999999999997,10.213078618662745
1355,FOXF,75.45,83.15,7.700000000000003,10.205434062292913
1356,WISH,1.47,1.62,0.15000000000000013,10.204081632653072
1357,ZIP,18.04,19.88,1.8399999999999999,10.199556541019955
1358,CCM,1.5101,1.6641,0.15399999999999991,10.198000132441555
1359,RGF,6.08,6.7,0.6200000000000001,10.197368421052634
1360,MNTS,2.55,2.81,0.26000000000000023,10.196078431372559
1361,ALTG,10.21,11.25,1.0399999999999991,10.186092066601363
1362,ATRO,10.165,11.2,1.0350000000000001,10.18199704869651
1363,COKE,476.99,525.49,48.5,10.167928048806054
1364,AROC,8.36,9.21,0.8500000000000014,10.167464114832555
1365,KMPH,4.23,4.66,0.4299999999999997,10.165484633569733
1366,FCUV,11.665,12.85,1.1850000000000005,10.158594084869273
1367,IMGO,14.67,16.16,1.4900000000000002,10.156782549420587
1368,CTS,35.87,39.51,3.6400000000000006,10.147755784778369
1369,CSII,14.29,15.74,1.450000000000001,10.146955913226039
1370,NAVB,0.744599,0.82,0.07540099999999994,10.126390177800392
1371,ACRX,0.202959,0.2235,0.020541000000000004,10.120763306874789
1372,KLAC,319.21,351.51,32.30000000000001,10.118730616208769
1373,TPG,25.7,28.3,2.6000000000000014,10.116731517509733
1374,WES,24.13,26.57,2.4400000000000013,10.111893907998349
1375,CHKEW,61.91,68.17,6.260000000000005,10.11145210789857
1376,VAL,54.04,59.5,5.460000000000001,10.103626943005182
1377,AVO,12.67,13.95,1.2799999999999994,10.102604577742694
1378,SLP,40.97,45.1,4.130000000000003,10.08054674151819
1379,ALLR,1.29,1.42,0.1299999999999999,10.077519379844952
1380,POLA,2.0716,2.28,0.2083999999999997,10.059857115273203
1381,INGN,23.525,25.89,2.365000000000002,10.053134962805535
1382,LEE,19.01,20.92,1.9100000000000001,10.047343503419253
1383,BX,98.0,107.84,9.840000000000003,10.040816326530615
1384,APAM,32.8708,36.17,3.299199999999999,10.036871630748259
1385,LLNW,3.19,3.51,0.31999999999999984,10.03134796238244
1386,TNP,10.48,11.53,1.049999999999999,10.019083969465639
1387,AVHIW,0.1999,0.2199,0.020000000000000018,10.005002501250635
1388,RAMMW,0.2119,0.2331,0.021199999999999997,10.004719207173194
1389,NTR,95.0,104.5,9.5,10.0
1390,SMFR,1.9,2.09,0.18999999999999995,9.999999999999998
1391,RSSS,1.8,1.98,0.17999999999999994,9.999999999999996
1392,GMBLZ,0.1,0.11,0.009999999999999995,9.999999999999995
1393,MAAQW,0.2,0.22,0.01999999999999999,9.999999999999995
1394,TRIB,1.1,1.21,0.10999999999999988,9.999999999999988
1395,UCTT,30.01,33.01,2.9999999999999964,9.996667777407518
1396,SLM,16.11,17.72,1.6099999999999994,9.993792675356918
1397,MPWR,402.845,443.1,40.254999999999995,9.992677084238352
1398,CSTM,15.285,16.81,1.5249999999999986,9.977101733725865
1399,CTV,4.465,4.91,0.4450000000000003,9.966405375139985
1400,ISR,0.291,0.32,0.029000000000000026,9.965635738831624
1401,SOHO,1.7506,1.925,0.1744000000000001,9.962298640466132
1402,ENSV,2.41,2.65,0.23999999999999977,9.95850622406638
1403,SRC,39.19,43.08,3.8900000000000006,9.92600153100281
1404,ELVT,2.22,2.44,0.21999999999999975,9.909909909909898
1405,LFLY,8.935,9.82,0.8849999999999998,9.904868494683825
1406,CEQP,27.48,30.2,2.719999999999999,9.898107714701597
1407,PRLB,40.23,44.21,3.980000000000004,9.89311459110118
1408,ORLA,3.74,4.11,0.3700000000000001,9.893048128342247
1409,XPER,15.38,16.9,1.5199999999999978,9.882964889466825
1410,TXG,45.085,49.54,4.454999999999998,9.881335255628255
1411,CACC,556.98,612.01,55.02999999999997,9.88006750691227
1412,GTY,25.11,27.59,2.4800000000000004,9.876543209876546
1413,GRAY,0.81,0.89,0.07999999999999996,9.876543209876537
1414,BWMN,14.79,16.25,1.4600000000000009,9.871534820824888
1415,MUR,33.03,36.29,3.259999999999998,9.869815319406595
1416,DNB,15.11,16.6,1.490000000000002,9.861019192587705
1417,HOLX,72.365,79.5,7.135000000000005,9.859738824017143
1418,DDI,9.79,10.755,0.9650000000000016,9.856996935648638
1419,CNDT,4.57,5.02,0.4499999999999993,9.846827133479195
1420,CE,141.58,155.51,13.929999999999978,9.838960305127827
1421,NHI,52.11,57.23,5.119999999999997,9.825369410861635
1422,TPB,25.96,28.51,2.5500000000000007,9.82280431432974
1423,NIU,7.65,8.4,0.75,9.803921568627452
1424,QFIN,12.55,13.78,1.2299999999999986,9.800796812748992
1425,LMB,5.82,6.39,0.5699999999999994,9.793814432989679
1426,CLFD,51.8,56.87,5.07,9.787644787644789
1427,HSKA,88.86,97.55,8.689999999999998,9.779428314202113
1428,MRVI,29.45,32.33,2.879999999999999,9.779286926994905
1429,DMTK,6.65,7.3,0.6499999999999995,9.774436090225555
1430,VNRX,2.46,2.7,0.2400000000000002,9.756097560975618
1431,WHLM,4.18,4.5878,0.40779999999999994,9.755980861244018
1432,AMTX,7.59,8.33,0.7400000000000002,9.74967061923584
1433,QIPT,4.21,4.62,0.41000000000000014,9.738717339667462
1434,GNPX,1.4217,1.56,0.1383000000000001,9.7277906731378
1435,DRUG,0.9297,1.02,0.09030000000000005,9.71281058405938
1436,KNSA,7.93,8.7,0.7699999999999996,9.709962168978556
1437,IESC,27.71,30.4,2.6899999999999977,9.70768675568386
1438,RHP,84.06,92.22,8.159999999999997,9.707351891506063
1439,COLL,14.32,15.71,1.3900000000000006,9.706703910614529
1440,VPG,29.17,32.0,2.8299999999999983,9.701748371614666
1441,HHS,7.7399,8.49,0.7501000000000007,9.691339681391241
1442,ENOB,5.79,6.35,0.5599999999999996,9.67184801381692
1443,CDE,3.2461,3.56,0.31389999999999985,9.670065617202175
1444,OMER,2.845,3.12,0.2749999999999999,9.666080843585235
1445,TDC,33.83,37.1,3.270000000000003,9.665976943541246
1446,TNDM,68.345,74.95,6.605000000000004,9.664203672543719
1447,LAC,21.94,24.06,2.1199999999999974,9.6627164995442
1448,JBGS,23.81,26.11,2.3000000000000007,9.659806803863926
1449,SRPT,65.02,71.3,6.280000000000001,9.658566594893882
1450,CLR,56.0,61.4,5.399999999999999,9.64285714285714
1451,THM,0.7201,0.7895,0.06940000000000002,9.637550340230526
1452,CX,4.0499,4.44,0.39010000000000034,9.632336600903734
1453,TITN,22.84,25.04,2.1999999999999993,9.632224168126092
1454,ZI,40.49,44.39,3.8999999999999986,9.632007903185968
1455,SMCI,49.33,54.08,4.75,9.629028988445166
1456,FMX,69.9,76.63,6.72999999999999,9.62804005722459
1457,REX,83.5,91.53,8.030000000000001,9.616766467065869
1458,APTO,1.04,1.14,0.09999999999999987,9.615384615384603
1459,SMPL,36.61,40.13,3.520000000000003,9.614859328052454
1460,COP,97.98,107.4,9.420000000000002,9.614206981016535
1461,PFHD,20.7,22.69,1.990000000000002,9.61352657004832
1462,NDP,28.4,31.13,2.7300000000000004,9.61267605633803
1463,BOOT,84.7,92.84,8.14,9.61038961038961
1464,ELBM,3.54,3.88,0.33999999999999986,9.604519774011296
1465,REVBW,0.0729,0.0799,0.006999999999999992,9.602194787379961
1466,HUYA,3.65,4.0,0.3500000000000001,9.589041095890414
1467,ATI,25.55,28.0,2.4499999999999993,9.589041095890408
1468,WPC,75.62,82.87,7.25,9.587410737900026
1469,JAKK,13.56,14.86,1.299999999999999,9.587020648967544
1470,DDS,295.565,323.89,28.32499999999999,9.583340381980271
1471,ISDR,19.62,21.5,1.879999999999999,9.582059123343521
1472,VMD,5.375,5.89,0.5149999999999997,9.581395348837203
1473,CEI,0.6899,0.756,0.06610000000000005,9.581098709957972
1474,NMG,5.33,5.84,0.5099999999999998,9.568480300187614
1475,DSS,0.365,0.3999,0.03489999999999999,9.561643835616435
1476,NVMI,93.54,102.48,8.939999999999998,9.557408595253364
1477,MESO,3.35,3.67,0.31999999999999984,9.552238805970143
1478,GFAI,0.5295,0.58,0.05049999999999999,9.537299338999054
1479,ARLO,6.61,7.24,0.6299999999999999,9.531013615733734
1480,GAMB,7.35,8.05,0.7000000000000011,9.523809523809538
1481,ENG,1.05,1.15,0.09999999999999987,9.523809523809511
1482,UDMY,11.13,12.19,1.0599999999999987,9.523809523809511
1483,OIS,6.41,7.02,0.6099999999999994,9.5163806552262
1484,MIRM,21.9332,24.02,2.0868,9.51434355224044
1485,MYTE,9.89,10.83,0.9399999999999995,9.50455005055611
1486,CHKEL,54.65,59.84,5.190000000000005,9.49679780420861
1487,TRQ,25.59,28.02,2.4299999999999997,9.495896834701053
1488,CVAC,15.6,17.0806,1.4806000000000008,9.491025641025647
1489,USPH,99.2,108.61,9.409999999999997,9.48588709677419
1490,CHGG,17.73,19.41,1.6799999999999997,9.475465313028764
1491,IFS,23.75,26.0,2.25,9.473684210526317
1492,MSB,22.7,24.85,2.150000000000002,9.47136563876653
1493,SACH,4.33,4.74,0.41000000000000014,9.468822170900696
1494,HUN,33.53,36.7,3.1700000000000017,9.454220101401734
1495,MBI,11.43,12.51,1.08,9.448818897637796
1496,VRTX,239.24,261.84,22.599999999999966,9.446580839324513
1497,BWA,36.02,39.42,3.3999999999999986,9.439200444197663
1498,ACT,21.93,24.0,2.0700000000000003,9.439124487004106
1499,TREE,62.22,68.09,5.8700000000000045,9.43426550948249
1500,OWLT,3.5,3.83,0.33000000000000007,9.42857142857143
1501,WATT,0.8316,0.91,0.07840000000000003,9.42760942760943
1502,ESRT,7.85,8.59,0.7400000000000002,9.426751592356691
1503,NVOS,1.91,2.09,0.17999999999999994,9.424083769633505
1504,MTCH,69.035,75.54,6.50500000000001,9.422756572752967
1505,ENLC,9.66,10.57,0.9100000000000001,9.420289855072465
1506,LGHL,1.01,1.105,0.09499999999999997,9.405940594059404
1507,SPCE,6.17,6.75,0.5800000000000001,9.400324149108592
1508,RADI,14.05,15.37,1.3199999999999985,9.395017793594294
1509,SCAQW,0.1908,0.2087,0.0179,9.381551362683439
1510,JRVR,23.14,25.31,2.169999999999998,9.377700950734651
1511,QVCD,19.41,21.23,1.8200000000000003,9.376609994848017
1512,THW,14.985,16.3899,1.4049000000000014,9.375375375375384
1513,CPE,45.76,50.05,4.289999999999999,9.374999999999998
1514,PLAB,14.675,16.05,1.375,9.369676320272571
1515,RCRTW,0.3,0.3281,0.028100000000000014,9.366666666666672
1516,LBTYA,21.68,23.71,2.030000000000001,9.363468634686352
1517,SAH,43.6,47.68,4.079999999999998,9.357798165137611
1518,MU,68.4,74.8,6.3999999999999915,9.356725146198817
1519,AR,33.47,36.6,3.1300000000000026,9.351658201374374
1520,SHIP,1.07,1.17,0.09999999999999987,9.345794392523352
1521,AGTC,0.75,0.82,0.06999999999999995,9.333333333333327
1522,CONXW,0.3879,0.4241,0.036199999999999954,9.332302139726721
