Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$91.64,0.24,0.263%,,,,161384,,
AVTX,Avalo Therapeutics Inc. Common Stock,$0.2497,-0.0424,-14.516%,28164712.00,United States,2015,1341726,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$7.31,-0.38,-4.941%,562262100.00,United States,,1424866,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$171.74,0.00,0.00%,14033611478.00,United States,,658472,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$5.84,-1.69,-22.444%,495978743.00,,,4754426,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.82,-0.02,-0.203%,846775428.00,United States,1993,140626,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.4003,-0.1915,-32.359%,44917288.00,United States,,1912166,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$80.40,-1.43,-1.748%,3775603859.00,United States,,362561,,
AWK,American Water Works Company Inc. Common Stock,$144.04,0.49,0.341%,26179741875.00,United States,2008,1003997,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.08,0.07,1.397%,433872391.00,United States,2007,1160879,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$75.79,-0.07,-0.092%,2800876747.00,United States,,139644,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.58,-0.0607,-2.299%,55837031.00,United States,1996,3058,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.1125,0.0125,0.403%,12136979.00,United States,,9593,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$34.86,-0.33,-0.938%,2079865706.00,United States,2018,344442,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$9.99,0.00,0.00%,215409375.00,,2022,25800,,
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.7168,-0.004,-0.555%,49933195.00,United States,,532758,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$8.43,-0.88,-9.452%,353896517.00,United States,,241125,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$10.04,0.00,0.00%,144325000.00,,2021,100,Finance,Diversified Financial Service
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.71,0.02,0.299%,768140402.00,United States,,2551716,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$1.49,-0.205,-12.094%,54305839.00,United States,2019,64065,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$41.57,-1.05,-2.464%,1956703932.00,United States,2018,1157963,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$84.37,-5.09,-5.69%,5989879198.00,United States,,890732,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$159.39,-2.44,-1.508%,120030277710.00,United States,,2643669,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.52,-0.27,-2.111%,65608669.00,United States,,6097,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.45,0.86,1.575%,4729098774.00,Bermuda,2003,1055996,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.36,0.07,0.329%,,Bermuda,,58398,,
AXSM,Axsome Therapeutics Inc. Common Stock,$25.79,-3.50,-11.949%,1003580455.00,United States,2015,942208,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$24.89,-0.41,-1.621%,5512328639.00,United States,2014,1892687,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$5.31,-0.16,-2.925%,228330000.00,United States,1998,164435,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$0.87,-0.0512,-5.558%,141570225.00,Canada,,1043623,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$28.89,-1.17,-3.892%,3248722044.00,United Kingdom,2014,807773,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$159.96,-2.75,-1.69%,5531485903.00,United States,,276757,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$2.05,-0.17,-7.658%,28874830.00,Israel,2020,7429,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$0.7753,-0.0809,-9.449%,28616289.00,United States,,373736,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.4601,-0.0579,-11.178%,15347066.00,United States,,373723,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$53.23,-3.01,-5.352%,3629871764.00,United States,2017,1083397,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$3.40,-0.20,-5.556%,92307838.00,Canada,,83305,,
AZEK,The AZEK Company Inc. Class A Common Stock,$16.51,-0.82,-4.732%,2559722733.00,United States,2020,4392353,,
AZN,AstraZeneca PLC American Depositary Shares,$61.43,-2.21,-3.473%,190367148637.00,United Kingdom,,10486550,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1930.98,-19.91,-1.021%,38327767131.00,United States,,174753,,
AZPN,Aspen Technology Inc. Common Stock,$158.66,-0.85,-0.533%,10568233125.00,United States,1994,307690,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$11.65,-1.36,-10.453%,747481359.00,India,2016,191089,Public Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$69.82,1.49,2.181%,5230633375.00,United States,,892506,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$10.84,-0.26,-2.342%,1249063130.00,Brazil,2017,3160369,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$5.83,0.08,1.391%,79405440.00,United States,2020,7005,Health Care,Medical Specialities
AZZ,AZZ Inc.,$43.63,-0.36,-0.818%,1077148348.00,United States,,97688,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$31.29,-0.95,-2.947%,1586375715.00,United States,,395441,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$129.39,-3.56,-2.678%,76551760432.00,United States,,11363854,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$81.73,-2.84,-3.358%,219649375000.00,China,2014,24924438,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$35.57,-0.19,-0.531%,306871373275.00,United States,,54946972,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.80,0.27,1.101%,,United States,,195796,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.60,0.25,1.229%,,United States,,43815,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.83,0.15,0.633%,,United States,,199192,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1199.90,3.90,0.326%,,United States,,10067,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.00,-0.0411,-0.186%,,United States,,243985,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.77,0.12,0.581%,,United States,,156879,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.15,0.05,0.276%,,United States,,162727,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.64,0.05,0.284%,,United States,,73938,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.70,0.09,0.511%,,United States,,322829,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.66,0.06,0.306%,,United States,,103471,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.775,0.005,0.051%,336137813.00,,2021,152,Finance,Diversified Financial Service
BAFN,BayFirst Financial Corp. Common Stock,$16.19,0.1789,1.117%,63464428.00,United States,,228,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$79.93,-1.75,-2.143%,10651287002.00,United States,2010,639979,Consumer Services,Professional Services
BAK,Braskem SA ADR,$15.71,0.38,2.479%,6260187080.00,Brazil,,512909,Basic Industries,Major Chemicals
BALL,Ball Corporation Common Stock,$67.28,-1.81,-2.62%,21515396183.00,United States,,2683437,,
BALY,Bally's Corporation Common Stock,$22.61,-0.40,-1.738%,1187894942.00,,2019,859583,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$46.83,-0.33,-0.70%,76870505637.00,Canada,,2411282,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.51,0.03,0.172%,0.00,,2020,33617,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.11,-0.1112,-0.646%,0.00,,2020,43815,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$46.99,-0.38,-0.802%,1618642774.00,,2021,46239,,
BANC,Banc of California Inc. Common Stock,$17.83,0.02,0.112%,1115349106.00,United States,,246425,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$18.07,-0.91,-4.795%,456397116.00,United States,2017,745519,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$83.77,-0.30,-0.357%,2741933252.00,United States,1993,127061,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.70,0.00,0.00%,0.00,United States,,324,Finance,Major Banks
BANR,Banner Corporation Common Stock,$54.27,-0.63,-1.148%,1865410988.00,United States,,171403,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.56,-0.57,-2.98%,131319981.00,United States,,23157,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.6272,-0.1128,-15.243%,18352364.00,China,2021,1750024,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$124.50,-2.13,-1.682%,9901727526.00,Peru,,344099,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$2.26,-0.08,-3.419%,392316096.00,,2020,5894111,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$12.11,-1.70,-12.31%,534915811.00,United States,2021,587262,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$13.98,-0.61,-4.181%,228397831.00,,,34632,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$25.41,-0.42,-1.626%,1343114487.00,United States,,83907,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$24.31,-0.24,-0.978%,1284971003.00,United States,,146014,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$72.00,-0.46,-0.635%,36254064816.00,United States,,2543405,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.89,-0.30,-5.78%,2818952965.00,Canada,,8039495,,
BBAI,BigBear.ai Inc. Common Stock,$7.50,-0.51,-6.367%,942101063.00,,2021,86661,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$2.84,0.08,2.899%,580032208.00,Argentina,,416699,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$9.22,-0.89,-8.803%,736178175.00,United States,1992,5305648,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$4.84,-0.21,-4.158%,274624097.00,United States,2017,81342,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.62,0.03,0.836%,42324451135.00,Brazil,,31025996,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.28,-0.04,-0.388%,1141820510.00,United States,,423631,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.99,0.05,1.701%,33407521537.00,Brazil,,7473,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.41,-0.04,-2.759%,41419964.00,United States,2000,20100,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.20,-0.0142,-6.629%,23875457.00,United States,,3750267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.48,-0.27,-9.818%,466370431.00,United States,2018,19833791,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$5.21,-0.84,-13.884%,769485000.00,United States,2019,3356767,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.34,-0.13,-8.844%,13869769.00,United States,,17403,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.1902,0.00,0.00%,0.00,United States,,7,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$1.12,-0.18,-13.846%,464224264.00,United States,,817946,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$19.75,0.02,0.101%,1178703246.00,United States,2010,295641,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$13.96,0.70,5.279%,150075040.00,United States,,63384,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$74.11,-1.06,-1.41%,542034018.00,United States,1993,43810,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$23.48,0.54,2.354%,1778255335.00,,2016,37556,Capital Goods,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$25.18,0.94,3.878%,2491364722.00,,2022,94181,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.84,-0.07,-1.426%,31335903150.00,Spain,,2609503,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.00,-0.44,-2.523%,268613617.00,United States,2004,283186,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$47.77,-2.11,-4.23%,11392663717.00,United States,,5874173,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$83.79,-4.95,-5.578%,18850045594.00,United States,,3045341,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$74.94,-4.21,-5.319%,5741462677.00,United States,,897071,Basic Industries,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.49,0.21,0.831%,,United States,,11041,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.25,0.21,0.839%,,United States,,12551,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.25,0.02,0.079%,,United States,,18542,,
BCAB,BioAtla Inc. Common Stock,$2.17,-0.19,-8.051%,81188215.00,United States,2020,900927,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.10,-0.01,-0.099%,75088450.00,United States,2021,1420,Finance,Diversified Financial Service
BCACU,Brookline Capital Acquisition Corp. Units,$10.13,-0.02,-0.197%,0.00,United States,2021,3406,Finance,Diversified Financial Service
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.125,-0.035,-21.875%,0.00,United States,2021,6351,Finance,Diversified Financial Service
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$14.84,-0.29,-1.917%,1656699877.00,United States,2020,706930,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.79,0.34,1.843%,319266226.00,United States,2005,89177,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$75.53,-2.83,-3.612%,2979465294.00,United States,2013,276737,,
BCDA,BioCardia Inc. Common Stock,$1.18,-0.16,-11.94%,20586593.00,United States,,158891,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.29,0.00,0.00%,0.00,United States,,48,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$52.47,-0.50,-0.944%,47842146000.00,Canada,,1367160,,
BCEL,Atreca Inc. Class A Common Stock,$1.61,-0.09,-5.294%,62132212.00,United States,2019,457380,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.02,0.12,0.635%,9606724403.00,Chile,,208000,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.71,-0.07,-2.518%,98877548.00,United States,,159197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$21.40,0.51,2.441%,291309940.00,United States,2018,176770,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$56.02,-1.16,-2.029%,2664551022.00,United States,,579085,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$15.97,-0.17,-1.053%,754543198.00,United States,,620004,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$6.95,-0.05,-0.714%,288787012.00,United States,2012,189204,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.2643,-0.0257,-0.25%,65395888.00,United States,2019,3545,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$116.17,-1.86,-1.576%,3731108446.00,United States,,93114,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.94,-0.66,-7.674%,1473486144.00,United States,1994,5337230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.15,-0.10,-1.379%,29962075000.00,United Kingdom,,7925027,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.955,0.015,0.151%,411360510.00,Cayman Islands,2021,4028,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.02,-0.08,-0.792%,0.00,Cayman Islands,2021,11439,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.2718,0.0767,39.313%,0.00,Cayman Islands,2021,4357,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.15,-0.12,-0.786%,978118315.00,United States,2018,144178,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.51,-0.65,-12.597%,68909535.00,Canada,,891102,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.90,-0.85,-30.909%,0.00,Canada,,44370,,
BCV,Bancroft Fund Ltd.,$18.65,-0.21,-1.113%,109800159.00,United States,,9907,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.41,0.1549,0.666%,,United States,,1800,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.38,0.13,1.268%,916720018.00,United States,2011,234441,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$16.59,-1.15,-6.483%,491869179.00,United Kingdom,2019,640608,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$53.82,-1.50,-2.711%,2380281855.00,United States,,297895,Capital Goods,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.98,-0.04,-0.443%,1670310837.00,United States,2005,592657,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$33.48,-3.12,-8.525%,62227502.00,United States,,12420,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$10.49,-0.25,-2.328%,1797817237.00,United States,,2153667,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.37,-0.0146,-3.796%,4910547.00,United States,,33714,Technology,Radio And Television Broadcasting And Communications Equipment
BDSX,Biodesix Inc. Common Stock,$1.51,-0.275,-15.406%,59795767.00,United States,2020,533557,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.87,-0.16,-7.882%,67857752.00,United States,2020,270852,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$248.99,-1.11,-0.444%,70978241975.00,United States,,969129,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$51.20,0.18,0.353%,0.00,United States,,134579,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$12.13,-1.16,-8.728%,2161554379.00,,2018,4265304,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$29.96,-5.82,-16.266%,2102284661.00,United States,2020,2386633,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.3106,-0.1894,-12.627%,10439059.00,United States,2021,68463,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.3711,0.00,0.00%,0.00,United States,2021,1,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$59.42,-1.03,-1.704%,4084631160.00,United States,2004,654622,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$0.6812,0.0312,4.80%,81193710.00,China,2017,213268,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$14.95,-2.75,-15.537%,150567983.00,United States,,212784,Technology,Semiconductors
BEEMW,Beam Global Warrant,$8.95,-2.6199,-22.644%,0.00,United States,,1697,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$11.50,-0.33,-2.79%,17223867883.00,China,2020,10348814,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$21.90,0.58,2.72%,274144507.00,United States,,1014,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$16.80,0.37,2.252%,210302635.00,United States,,49606,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$23.88,-0.65,-2.65%,11938188630.00,United States,,3704653,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.28,-0.01,-0.097%,141074897.00,United States,2021,35900,Finance,Diversified Financial Service
BENER,Benessere Capital Acquisition Corp. Right,$0.1666,-0.0672,-28.743%,0.00,United States,2021,12036,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.74,0.14,1.321%,0.00,United States,2021,745,Finance,Diversified Financial Service
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.3103,-0.1016,-24.666%,0.00,United States,2021,32257,Finance,Diversified Financial Service
BEP,Brookfield Renewable Partners L.P. ,$34.30,0.19,0.557%,9437866955.00,,,412525,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.38,0.02,0.103%,,,,5934,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$34.76,0.15,0.433%,5986612779.00,,2020,698354,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$16.615,-0.185,-1.101%,0.00,,,41870,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.66,0.01,0.057%,0.00,,2021,14899,,
BERY,Berry Global Group Inc. Common Stock,$52.88,-1.75,-3.203%,6890264000.00,United States,2012,1256300,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.276,-0.044,-13.75%,107530831.00,Cayman Islands,2017,2265277,,
BF/A,Brown Forman Corporation,$61.03,-0.33,-0.538%,,United States,,22796,,
BF/B,Brown Forman Corporation,$64.89,-0.25,-0.384%,,United States,,921310,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,426506250.00,,2022,16448,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$78.29,-2.03,-2.527%,4650675745.00,United States,2013,880677,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$71.31,-0.39,-0.544%,540771256.00,United States,,10271,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$48.99,-1.56,-3.086%,2438512572.00,United States,,1901937,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$2.85,-0.26,-8.36%,62821362.00,Mexico,2018,68327,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.3513,0.0013,0.371%,0.00,Mexico,2018,49236,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.90,-0.06,-0.602%,130467002.00,United States,,23261,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$11.99,-0.17,-1.398%,539867651.00,United States,,99436,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.44,-0.33,-11.913%,485454241.00,,2020,2702230,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$2.70,-0.41,-13.183%,46182822.00,United States,2021,327350,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.7037,-0.4364,-38.277%,0.00,United States,2021,24498,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$46.51,-0.86,-1.815%,1111589000.00,United States,1993,52240,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$23.30,-0.1095,-0.468%,,United States,,1194,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$23.20,-0.23,-0.982%,,United States,,8575,,
BFST,Business First Bancshares Inc. Common Stock,$22.21,-0.20,-0.892%,501159921.00,United States,,26182,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.09,0.05,0.453%,347579264.00,United States,2001,60667,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$109.77,-0.56,-0.508%,16655603967.00,United States,2001,1909858,Consumer Non-Durables,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$11.77,-0.23,-1.917%,525699764.00,,2012,181521,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$3.11,-0.09,-2.813%,1165838105.00,United States,,1781560,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$13.02,-0.37,-2.763%,290694793.00,United States,2002,1085045,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.17,-0.19,-1.323%,284311315.00,United States,2012,120114,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$5.07,-0.10,-1.934%,92927741.00,Canada,,107769,,
